Rotterdam,RTM,Rotterdam,Netherlands,NL,461,RTM,RTM
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Rotterdam,QRH,Central Station,Netherlands,NL,461,QRH,QRH
,,,,,,,
Rottnest Island,RTS,Rottnest Island,Australia,AU,802,RTS,RTS
,,,,,,,
Rotuma Island,RTA,Rotuma Island,Fiji,FJ,821,RTA,RTA
,,,,,,,
Rotunda,RTD,Rotunda,United States,US,67,RTD,RTD
,,,,,,,
Rouen,URO,Boos,France,FR,427,URO,URO
,,,,,,,
Round Lake,ZRJ,Round Lake,Canada,CA,906,ZRJ,ZRJ
,,,,,,,
Roundup,RPX,Roundup,United States,US,67,RPX,RPX
,,,,,,,
Rourkela,RRK,Rourkela,India,IN,733,RRK,RRK
,,,,,,,
Rouses Point,RSX,Rouses Point,United States,US,67,RSX,RSX
,,,,,,,
Rousse,ROU,Rousse,Bulgaria,BG,411,ROU,ROU
,,,,,,,
Rouyn,YUY,Rouyn,Canada,CA,906,YUY,YUY
,,,,,,,
Rovaniemi,RVN,Rovaniemi,Finland,FI,425,RVN,RVN
,,,,,,,
Rovno,RWN,Rovno,Ukraine,UA,488,RWN,RWN
,,,,,,,
Rowan Bay,RWB,Rowan Bay,United States,US,67,RWB,RWB
,,,,,,,
Roxas City,RXS,Roxas City,Philippines,PH,766,RXS,RXS
,,,,,,,
Roy Hill,RHL,Roy Hill,Australia,AU,802,RHL,RHL
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Royan,RYN,Medis,France,FR,427,RYN,RYN
,,,,,,,
Rubelsanto,RUV,Rubelsanto,Guatemala,GT,127,RUV,RUV
,,,,,,,
Ruby,RBY,Ruby,United States,US,67,RBY,RBY
,,,,,,,
Rugao,RUG,Rugao,China,CN,713,RUG,RUG
,,,,,,,
Ruhengeri,RHG,Ruhengeri,Rwanda,RW,566,RHG,RHG
,,,,,,,
Ruidoso,RUI,Municipal,United States,US,67,RUI,RUI
,,,,,,,
Rukumkot,RUK,Rukumkot,Nepal,NP,755,RUK,RUK
,,,,,,,
Rum Cay,RCY,Rum Cay,Bahamas,BS,204,RCY,RCY
,,,,,,,
Rumginae,RMN,Rumginae,Papua New Guinea,PG,804,RMN,RMN
,,,,,,,
Rumjatar,RUM,Rumjatar,Nepal,NP,755,RUM,RUM
,,,,,,,
Rundu,NDU,Rundu,Namibia,NA,575,NDU,NDU
,,,,,,,
Rupert,BYI,Rupert,United States,US,67,BYI,BYI
,,,,,,,
Rupsi,RUP,Rupsi,India,IN,733,RUP,RUP
,,,,,,,
Rurrenabaque,RBQ,Rurrenabaque,Bolivia,BO,312,RBQ,RBQ
,,,,,,,
Rurutu,RUR,Rurutu,French Polynesia,PF,823,RUR,RUR
,,,,,,,
Russell,RSL,Russell,United States,US,67,RSL,RSL
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Russian Mission,RSH,Russian SPB,United States,US,67,RSH,RSH
,,,,,,,
Ruston,RSN,Ruston,United States,US,67,RSN,RSN
,,,,,,,
Ruteng,RTG,Ruteng,Indonesia,ID,832,RTG,RTG
,,,,,,,
Ruti,RUU,Ruti,Papua New Guinea,PG,804,RUU,RUU
,,,,,,,
Rutland,RUT,Rutland,United States,US,67,RUT,RUT
,,,,,,,
Rutland Plains,RTP,Rutland Plains,Australia,AU,802,RTP,RTP
,,,,,,,
Ryazan,RZN,Ryazan,Russian Federation,RU,770,RZN,RZN
,,,,,,,
Rybinsk,RYB,Rybinsk,Russian Federation,RU,770,RYB,RYB
,,,,,,,
Ryotsu Sado Is,SDO,Ryotsu Sado Is,Japan,JP,736,SDO,SDO
,,,,,,,
Rzeszow,RZE,Jasionka,Poland,PL,467,RZE,RZE
,,,,,,,
S.Cristobal deL Casas,SZT,San Cristobal Airport,Mexico,MX,148,SZT,SZT
,,,,,,,
Saarbruecken,SCN,Ensheim,Germany,DE,429,SCN,SCN
,,,,,,,
Saba Island,SAB,J. Yrausquin,Netherlands Antilles,AN,259,SAB,SAB
,,,,,,,
Sabah,SBV,Sabah,Papua New Guinea,PG,804,SBV,SBV
,,,,,,,
Sabana De Mar,SNX,Sabana De Mar,Dominican Republic,DO,224,SNX,SNX
,,,,,,,
Sabana De Torres,SNT,Sabana De Torres,Colombia,CO,327,SNT,SNT
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Sabang,SBG,Narita,Indonesia,ID,832,SBG,SBG
,,,,,,,
Sabi Sabi,GSS,Sabi Sabi,South Africa,ZA,562,GSS,GSS
,,,,,,,
Sable Island,YSA,Sable Island,Canada,CA,906,YSA,YSA
,,,,,,,
Sabzevar,AFZ,Sabzevar,Iran,IR,632,AFZ,AFZ
,,,,,,,
Sachigo Lake,ZPB,Sachigo Lake,Canada,CA,906,ZPB,ZPB
,,,,,,,
Sachs Harbour,YSY,Sachs Harbour,Canada,CA,906,YSY,YSY
,,,,,,,
Sacramento,SAC,Executive,United States,US,67,SAC,SAC
,,,,,,,
Sacramento,MHR,Mather AFB,United States,US,67,MHR,MHR
,,,,,,,
Sacramento,MCC,Mcclellan AFB,United States,US,67,MCC,MCC
,,,,,,,
Sacramento,SMF,Sacramento International,United States,US,67,SMF,SMF
,,,,,,,
Sacramento,SCK,Stockton,United States,US,67,SCK,SCK
,,,,,,,
Sadah,SYE,Sadah,Yemen,YE,694,SYE,SYE
,,,,,,,
Sado Shima,SDS,Sado Shima,Japan,JP,736,SDS,SDS
,,,,,,,
Saenz Pena,SZQ,Saenz Pena,Argentina,AR,303,SZQ,SZQ
,,,,,,,
Safford,SAD,Safford,United States,US,67,SAD,SAD
,,,,,,,
Safi,SFI,Safi,Morocco,MA,548,SFI,SFI
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Safia,SFU,Safia,Papua New Guinea,PG,804,SFU,SFU
,,,,,,,
Saga,HSG,Saga,Japan,JP,736,HSG,HSG
,,,,,,,
Sagarai,SGJ,Sagarai,Papua New Guinea,PG,804,SGJ,SGJ
,,,,,,,
Saginaw,MBS,Tri City,United States,US,67,MBS,MBS
,,,,,,,
Saginaw Bay,SGW,Saginaw Bay,United States,US,67,SGW,SGW
,,,,,,,
Saglek,YSV,Saglek,Canada,CA,906,YSV,YSV
,,,,,,,
Sagwon,SAG,Sagwon,United States,US,67,SAG,SAG
,,,,,,,
Sahabat 16,SXS,Sahabat 16,Malaysia,MY,749,SXS,SXS
,,,,,,,
Sahand,ACP,Sahand,Iran,IR,632,ACP,ACP
,,,,,,,
Sahiwal,SWN,Sahiwal,Pakistan,PK,764,SWN,SWN
,,,,,,,
Saibai Island,SBR,Saibai Island,Australia,AU,802,SBR,SBR
,,,,,,,
Saidor,SDI,Saidor,Papua New Guinea,PG,804,SDI,SDI
,,,,,,,
Saidpur,SPD,Saidpur,Bangladesh,BD,703,SPD,SPD
,,,,,,,
Saidu Sharif,SDT,Saidu Sharif,Pakistan,PK,764,SDT,SDT
,,,,,,,
Saint Cloud,STC,Municipal,United States,US,67,STC,STC
,,,,,,,
Saint Cloud,JSK,Municipal Heliport,United States,US,67,JSK,JSK
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Saint George,SGU,Municipal,United States,US,67,SGU,SGU
,,,,,,,
Saint John,YSJ,Saint John,Canada,CA,906,YSJ,YSJ
,,,,,,,
Saint Marys,KSM,Saint Marys,United States,US,67,KSM,KSM
,,,,,,,
Saint Paul Island,SNP,Saint Paul Island,United States,US,67,SNP,SNP
,,,,,,,
Saint Tropez,XPZ,Harbour,France,FR,427,XPZ,XPZ
,,,,,,,
Saint Tropez,LTT,La Mole,France,FR,427,LTT,LTT
,,,,,,,
Saint Yan,SYT,Charolais Bourgogne S.,France,FR,427,SYT,SYT
,,,,,,,
Sainte Marie,SMS,Sainte Marie,Madagascar,MG,541,SMS,SMS
,,,,,,,
Saipan,SPN,International,Northern Mariana Islands,MP,5,SPN,SPN
,,,,,,,
Sakon Nakhon,SNO,Sakon Nakhon,Thailand,TH,782,SNO,SNO
,,,,,,,
Sal,SID,Amilcar Cabral Intl,Cape Verde,CV,507,SID,SID
,,,,,,,
Sala,XYX,Sala,Sweden,SE,484,XYX,XYX
,,,,,,,
Salalah,SLL,Salalah,Oman,OM,658,SLL,SLL
,,,,,,,
Salamanca,SLM,Matacan,Spain,ES,482,SLM,SLM
,,,,,,,
Salamo,SAM,Salamo,Papua New Guinea,PG,804,SAM,SAM
,,,,,,,
Saldanha Bay,SDB,Langebaanweg,South Africa,ZA,562,SDB,SDB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Sale,SXE,Sale,Australia,AU,802,SXE,SXE
,,,,,,,
Salekhard,SLY,Salekhard,Russian Federation,RU,770,SLY,SLY
,,,,,,,
Salem,SLO,Leckrone,United States,US,67,SLO,SLO
,,,,,,,
Salem,SXV,Salem,India,IN,733,SXV,SXV
,,,,,,,
Salem,SLE,Mcnary Field,United States,US,67,SLE,SLE
,,,,,,,
Salida,SLT,Salida,United States,US,67,SLT,SLT
,,,,,,,
Salima,LMB,Salima,Malawi,MW,542,LMB,LMB
,,,,,,,
Salina,ZIQ,Harbour (Eolie Island),Italy,IT,450,ZIQ,ZIQ
,,,,,,,
Salina,SLN,Salina,United States,US,67,SLN,SLN
,,,,,,,
Salina,SBO,Salina,United States,US,67,SBO,SBO
,,,,,,,
Salina Cruz,SCX,Salina Cruz,Mexico,MX,148,SCX,SCX
,,,,,,,
Salinas,SNS,Salinas,United States,US,67,SNS,SNS
,,,,,,,
Salinas,SNC,Salinas,Ecuador,EC,337,SNC,SNC
,,,,,,,
Salisbury,SRW,Rowan County,United States,US,67,SRW,SRW
,,,,,,,
Salisbury-Ocean City,SBY,Wicomico Regional,United States,US,67,SBY,SBY
,,,,,,,
Salluit,YZG,Salluit,Canada,CA,906,YZG,YZG
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Salmon,SMN,Salmon,United States,US,67,SMN,SMN
,,,,,,,
Salmon Arm,YSN,Salmon Arm,Canada,CA,906,YSN,YSN
,,,,,,,
Salt Cay,SLX,Salt Cay,Turks and Caicos Islands,TC,281,SLX,SLX
,,,,,,,
Salt Lake City,SLC,International,United States,US,67,SLC,SLC
,,,,,,,
Salta,SLA,Gen Belgrano,Argentina,AR,303,SLA,SLA
,,,,,,,
Saltillo,SLW,Saltillo,Mexico,MX,148,SLW,SLW
,,,,,,,
Salto,STY,Salto,Uruguay,UY,385,STY,STY
,,,,,,,
Salton City,SAS,Salton City,United States,US,67,SAS,SAS
,,,,,,,
Salvador,SSA,Arpt Luis R. Magalhaes,Brazil,BR,316,SSA,SSA
,,,,,,,
Salzburg,SZG,W.A. Mozart,Austria,AT,403,SZG,SZG
,,,,,,,
Sam Neua,NEU,Sam Neua,Laos,LA,744,NEU,NEU
,,,,,,,
Samara,KUF,Samara,Russian Federation,RU,770,KUF,KUF
,,,,,,,
Samarai Island,SQT,China Straits Airstrip,Papua New Guinea,PG,804,SQT,SQT
,,,,,,,
Samarinda,SRI,Samarinda,Indonesia,ID,832,SRI,SRI
,,,,,,,
Samarkand,SKD,Samarkand,Uzbekistan,UZ,788,SKD,SKD
,,,,,,,
Sambava,SVB,Sambava,Madagascar,MG,541,SVB,SVB
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Sambu,SAX,Sambu,Panama,PA,162,SAX,SAX
,,,,,,,
Samburu,UAS,Samburu,Kenya,KE,535,UAS,UAS
,,,,,,,
Samcheok,SUK,Samcheok,Korea (South),KR,778,SUK,SUK
,,,,,,,
Samos,SMI,Samos,Greece,GR,433,SMI,SMI
,,,,,,,
Sampit,SMQ,Sampit,Indonesia,ID,832,SMQ,SMQ
,,,,,,,
Samsun,SZF,Carsamba,Turkey,TR,679,SZF,SZF
,,,,,,,
Samsun/carsamba,SSX,Samsun,Turkey,TR,679,SSX,SSX
,,,,,,,
San Andres Island,ADZ,San Andres Island,Colombia,CO,327,ADZ,ADZ
,,,,,,,
San Andros,SAQ,San Andros,Bahamas,BS,204,SAQ,SAQ
,,,,,,,
San Angelo,GOF,Goodfellow AFB,United States,US,67,GOF,GOF
,,,,,,,
San Angelo,SJT,Mathis Fld,United States,US,67,SJT,SJT
,,,,,,,
San Antonio,SAT,San Antonio International,United States,US,67,SAT,SAT
,,,,,,,
San Antonio,SKF,Kelly AFB,United States,US,67,SKF,SKF
,,,,,,,
San Antonio,MDA,Martindale AAF,United States,US,67,MDA,MDA
,,,,,,,
San Antonio,RND,Randolph AFB,United States,US,67,RND,RND
,,,,,,,
San Antonio,SSF,Stinson Municipal,United States,US,67,SSF,SSF
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
San Antonio,SVZ,San Antonio,Venezuela,VE,388,SVZ,SVZ
,,,,,,,
San Antonio Oeste,OES,San Antonio Oeste,Argentina,AR,303,OES,OES
,,,,,,,
San Bernardino,SBD,Norton Afb,United States,US,67,SBD,SBD
,,,,,,,
San Bernardino,SBT,Tri-City,United States,US,67,SBT,SBT
,,,,,,,
San Blas,NBL,San Blas,Panama,PA,162,NBL,NBL
,,,,,,,
San Borja,SRJ,Capitan G Q Guardia,Bolivia,BO,312,SRJ,SRJ
,,,,,,,
San Carlos,SQL,San Carlos,United States,US,67,SQL,SQL
,,,,,,,
San Carlos,NCR,San Carlos,Nicaragua,NI,153,NCR,NCR
,,,,,,,
San Carlos DeBariloche,BRC,International,Argentina,AR,303,BRC,BRC
,,,,,,,
San Cristobal,SCY,San Cristobal Airport,Ecuador,EC,337,SCY,SCY
,,,,,,,
San Cristobal,SCI,San Cristobal,Venezuela,VE,388,SCI,SCI
,,,,,,,
San Diego,SDM,Brown Field Municipal,United States,US,67,SDM,SDM
,,,,,,,
San Diego,CLD,Carlsbad,United States,US,67,CLD,CLD
,,,,,,,
San Diego,SEE,Gillespie Field,United States,US,67,SEE,SEE
,,,,,,,
San Diego,SAN,Lindberg Fld S. Diego,United States,US,67,SAN,SAN
,,,,,,,
San Diego,NKX,Miramar MCAS,United States,US,67,NKX,NKX
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
San Diego,MYF,Montgomery Field,United States,US,67,MYF,MYF
,,,,,,,
San Diego,NZY,North Island Nas,United States,US,67,NZY,NZY
,,,,,,,
San Domino Island,TQR,San Domino Island,Italy,IT,450,TQR,TQR
,,,,,,,
San Esteban,SET,San Esteban,Honduras,HN,131,SET,SET
,,,,,,,
San Felipe,SSD,San Felipe,Colombia,CO,327,SSD,SSD
,,,,,,,
San Felipe,SFH,San Felipe,Mexico,MX,148,SFH,SFH
,,,,,,,
San Felipe,SNF,San Felipe,Venezuela,VE,388,SNF,SNF
,,,,,,,
San Felix,SFX,San Felix,Venezuela,VE,388,SFX,SFX
,,,,,,,
San Fernando,SFR,San Fernando,Columbia,COL,67,SFR,SFR
,,,,,,,
San Fernando,FES,San Fernando,Spain,ES,482,FES,FES
,,,,,,,
San Fernando,SFE,San Fernando,Philippines,PH,766,SFE,SFE
,,,,,,,
San Fernando De Apure,SFD,Las Flecheras,Venezuela,VE,388,SFD,SFD
,,,,,,,
San Francisco,JCC,China Basin Heliport,United States,US,67,JCC,JCC
,,,,,,,
San Francisco,EMB,Embarkadero,United States,US,67,EMB,EMB
,,,,,,,
San Francisco,SFO,San Francisco International,United States,US,67,SFO,SFO
,,,,,,,
San Giovanni Rotondo,GBN,San Giovanni Rotondo,Italy,IT,450,GBN,GBN
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
San Ignacio,SQS,Matthew Spain,Belize,BZ,106,SQS,SQS
,,,,,,,
San Ignacio,SGM,San Ignacio,Mexico,MX,148,SGM,SGM
,,,,,,,
San Ignacio De M,SNM,San Ignacio De M,Bolivia,BO,312,SNM,SNM
,,,,,,,
San Ignacio De Velasco,SNG,San Ignacio De Velasco,Bolivia,BO,312,SNG,SNG
,,,,,,,
San Javier,SJV,San Javier,Bolivia,BO,312,SJV,SJV
,,,,,,,
San Joaquin,SJB,San Joaquin,Bolivia,BO,312,SJB,SJB
,,,,,,,
San Jose,SJS,San Jose,Bolivia,BO,312,SJS,SJS
,,,,,,,
San Jose,SJC,Mineta San Jose International Airport,United States,US,1,SJC,SJC
,,,,,,,
San Jose,RHV,Reid-Hillview,United States,US,67,RHV,RHV
,,,,,,,
San Jose,SJO,Juan Santamaria Intl,Costa Rica,CR,110,SJO,SJO
,,,,,,,
San Jose,SJI,Mcguire Fld,Philippines,PH,766,SJI,SJI
,,,,,,,
San Jose Cabo,SJD,Los Cabos,Mexico,MX,148,SJD,SJD
,,,,,,,
San Jose Del Gua,SJE,San Jose Del Gua,Colombia,CO,327,SJE,SJE
,,,,,,,
San Juan,WSJ,San Juan SPB,United States,US,67,WSJ,WSJ
,,,,,,,
San Juan,SJM,San Juan,Dominican Republic,DO,224,SJM,SJM
,,,,,,,
San Juan,SJA,San Juan,Peru,PE,368,SJA,SJA
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
San Juan,SIG,Isla Grande,Puerto Rico,PR,3,SIG,SIG
,,,,,,,
San Juan,SJU,Luis Munoz Marin Intl,Puerto Rico,PR,3,SJU,SJU
,,,,,,,
San Juan,UAQ,San Juan,Argentina,AR,303,UAQ,UAQ
,,,,,,,
San Juan Aposento,APE,San Juan Aposento,Peru,PE,368,APE,APE
,,,,,,,
San Juan D Ur,SJR,San Juan D Ur,Colombia,CO,327,SJR,SJR
,,,,,,,
San Juan Del Cesar,SJH,San Juan Del Cesar,Colombia,CO,327,SJH,SJH
,,,,,,,
San Julian,SNJ,San Julian,Cuba,CU,219,SNJ,SNJ
,,,,,,,
San Julian,ULA,San Julian,Argentina,AR,303,ULA,ULA
,,,,,,,
San Luis,LUQ,San Luis,Argentina,AR,303,LUQ,LUQ
,,,,,,,
San Luis De Pale,SQE,San Luis De Pale,Colombia,CO,327,SQE,SQE
,,,,,,,
San Luis Obispo,SBP,County Airport,United States,US,67,SBP,SBP
,,,,,,,
San Luis Potosi,SLP,San Luis Potosi,Mexico,MX,148,SLP,SLP
,,,,,,,
San Luis Rio Colorado,UAC,San Luis Rio Colorado,Mexico,MX,148,UAC,UAC
,,,,,,,
San Marcos,SRS,Santa Fe De Bogota,Colombia,CO,327,SRS,SRS
,,,,,,,
San Marino,SAI,San Marino,,SM,0,SAI,SAI
,,,,,,,
San Martin DeLos Andes,CPC,Chapelco,Argentina,AR,303,CPC,CPC
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
San Matias,MQK,San Matias,Bolivia,BO,312,MQK,MQK
,,,,,,,
San Miguel,SYL,Roberts AAF,United States,US,67,SYL,SYL
,,,,,,,
San Miguel,NMG,San Miguel,Panama,PA,162,NMG,NMG
,,,,,,,
Sevilla,SPO,San Pablo,Spain,ES,482,SPO,SPO
,,,,,,,
San Pedro,SPR,San Pedro,Belize,BZ,106,SPR,SPR
,,,,,,,
San Pedro,SPQ,Catalina SPB,United States,US,67,SPQ,SPQ
,,,,,,,
San Pedro,SPY,San Pedro,Cote D'Ivoire (Ivory Coast),CI,533,SPY,SPY
,,,,,,,
San Pedro de Alcantara,ZRC,Bus Station,Spain,ES,482,ZRC,ZRC
,,,,,,,
San Pedro Jagua,SJG,San Pedro Jagua,Colombia,CO,327,SJG,SJG
,,,,,,,
San Pedro Sula,SAP,Ramon Villeda Morales,Honduras,HN,131,SAP,SAP
,,,,,,,
San Pedro Uraba,NPU,San Pedro Uraba,Colombia,CO,327,NPU,NPU
,,,,,,,
San Quintin,SNQ,San Quintin,Mexico,MX,148,SNQ,SNQ
,,,,,,,
San Rafael,SRF,Hamilton Field,United States,US,67,SRF,SRF
,,,,,,,
San Rafael,JSG,San Rafael H/P,United States,US,67,JSG,JSG
,,,,,,,
San Rafael,AFA,San Rafael,Argentina,AR,303,AFA,AFA
,,,,,,,
San Ramon,SRD,San Ramon,Bolivia,BO,312,SRD,SRD
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
San Salvador,ZSA,San Salvador,Brazil,BS,204,ZSA,ZSA
,,,,,,,
San Salvador,SAL,Comalapa International,El Salvador,SV,118,SAL,SAL
,,,,,,,
San Salvador De,SVV,San Salvador De,Venezuela,VE,388,SVV,SVV
,,,,,,,
San Sebas De La Gomera,GMZ,La Gomera,Spain,ES,482,GMZ,GMZ
,,,,,,,
San Sebastian,EAS,San Sebastian,Spain,ES,482,EAS,EAS
,,,,,,,
San Tome,SOM,El Tigre,Venezuela,VE,388,SOM,SOM
,,,,,,,
San Vicente,SVI,San Vicente,Colombia,CO,327,SVI,SVI
,,,,,,,
San Vito,TOO,San Vito,Costa Rica,CR,110,TOO,TOO
,,,,,,,
Sanana,SQN,Sanana,Indonesia,ID,832,SQN,SQN
,,,,,,,
Sanandaj,SDG,Sanandaj,Iran,IR,632,SDG,SDG
,,,,,,,
Sancti Spiritus,USS,Sancti Spiritus,Cuba,CU,219,USS,USS
,,,,,,,
Sand Point,SDP,Municipal,United States,US,67,SDP,SDP
,,,,,,,
Sandakan,SDK,Sandakan,Malaysia,MY,749,SDK,SDK
,,,,,,,
Sandane,SDN,Sandane,Norway,NO,465,SDN,SDN
,,,,,,,
Sanday,NDY,Sanday,United Kingdom,GB,493,NDY,NDY
,,,,,,,
Sandcreek,SDC,Sandcreek,Guyana,GY,350,SDC,SDC
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Sandefjord,ZYS,Sandefjord Railway Svc,Norway,NO,465,ZYS,ZYS
,,,,,,,
Sandnes,XKC,Sandnes Rail St.,Norway,NO,465,XKC,XKC
,,,,,,,
Sandnessjoen,SSJ,Stokka,Norway,NO,465,SSJ,SSJ
,,,,,,,
Sandringham,SRM,Sandringham,Australia,AU,802,SRM,SRM
,,,,,,,
Sandspit,YZP,Sandspit,Canada,CA,906,YZP,YZP
,,,,,,,
Sandstone,NDS,Sandstone,Australia,AU,802,NDS,NDS
,,,,,,,
Sandusky,SKY,Griffing Sandusky,United States,US,67,SKY,SKY
,,,,,,,
Sandwip,SDW,Sandwip,Bangladesh,BD,703,SDW,SDW
,,,,,,,
Sandy Lake,ZSJ,Sandy Lake,Canada,CA,906,ZSJ,ZSJ
,,,,,,,
Sandy River,KSR,Federal No 1,United States,US,67,KSR,KSR
,,,,,,,
Sanfebagar,FEB,Sanfebagar,Nepal,NP,755,FEB,FEB
,,,,,,,
Sanford,SFM,Sanford,United States,US,67,SFM,SFM
,,,,,,,
Sanga Sanga,SGS,Sanga Sanga,Philippines,PH,766,SGS,SGS
,,,,,,,
Sangapi,SGK,Sangapi,Papua New Guinea,PG,804,SGK,SGK
,,,,,,,
Sanggata,SGQ,Sanggata,Indonesia,ID,832,SGQ,SGQ
,,,,,,,
Sangir,SAE,Sangir,Indonesia,ID,832,SAE,SAE
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Sangley Point,NSP,NAF,Philippines,PH,766,NSP,NSP
,,,,,,,
Sanikiluaq,YSK,Sanikiluaq,Canada,CA,906,YSK,YSK
,,,,,,,
Sanliurfa,SFQ,Sanliurfa,Turkey,TR,679,SFQ,SFQ
,,,,,,,
Sans Souci,YSI,Sans Souci,Canada,CA,906,YSI,YSI
,,,,,,,
Santa Ana,SBL,Yacuma,Bolivia,BO,312,SBL,SBL
,,,,,,,
Santa Ana,JOC,Centerport Heliport,United States,US,67,JOC,JOC
,,,,,,,
Santa Ana,DNT,Downtown Heliport,United States,US,67,DNT,DNT
,,,,,,,
Santa Ana,SNA,John Wayne,United States,US,67,SNA,SNA
,,,,,,,
Santa Ana,SQB,Santa Ana,Colombia,CO,327,SQB,SQB
,,,,,,,
Santa Ana,NNB,Santa Ana,Solomon Islands,SB,874,NNB,NNB
,,,,,,,
Santa Barbara,SBA,Municipal,United States,US,67,SBA,SBA
,,,,,,,
Santa Barbara,SZN,Santa Cruz Island,United States,US,67,SZN,SZN
,,,,,,,
Santa Barbara Ba,SBB,Santa Barbara Ba,Venezuela,VE,388,SBB,SBB
,,,,,,,
Santa Barbara Ed,STB,L Delicias,Venezuela,VE,388,STB,STB
,,,,,,,
Santa Carolina,NTC,Santa Carolina,Mozambique,MZ,550,NTC,NTC
,,,,,,,
Santa Catalina,SCA,Santa Catalina,Colombia,CO,327,SCA,SCA
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Santa Clara,SNU,Santa Clara,Cuba,CU,219,SNU,SNU
,,,,,,,
Santa Cruz,SRZ,El Trompillo,Bolivia,BO,312,SRZ,SRZ
,,,,,,,
Assuncion,VVI,Viru Viru Intl,Bolivia,BO,312,VVI,VVI
,,,,,,,
Santa Cruz,STU,Santa Cruz,Belize,BZ,106,STU,STU
,,,,,,,
Santa Cruz,SRU,Skypark,United States,US,67,SRU,SRU
,,,,,,,
Santa Cruz,SZC,Guanacaste,Costa Rica,CR,110,SZC,SZC
,,,,,,,
Santa Cruz,SNZ,Santa Cruz,Brazil,BR,316,SNZ,SNZ
,,,,,,,
Santa Cruz,RZA,Santa Cruz,Argentina,AR,303,RZA,RZA
,,,,,,,
Santa Cruz De La Palma,SPC,La Palma,Spain,ES,482,SPC,SPC
,,,,,,,
Santa Cruz Do Sul,CSU,Santa Cruz Do Sul,Brazil,BR,316,CSU,CSU
,,,,,,,
Santa Cruz Is,SCZ,Santa Cruz Is,Solomon Islands,SB,874,SCZ,SCZ
,,,,,,,
Santa Elena,SNV,Santa Elena,Venezuela,VE,388,SNV,SNV
,,,,,,,
Santa Fe,SAF,Santa Fe,United States,US,67,SAF,SAF
,,,,,,,
Santa Fe,ZSH,Bus Station,United States,US,67,ZSH,ZSH
,,,,,,,
Santa Fe,SFW,Santa Fe,Panama,PA,162,SFW,SFW
,,,,,,,
Santa Fe,SFN,Santa Fe,Argentina,AR,303,SFN,SFN
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,Airport Code
,,,,,,,
Santa Fe Do Sul,SFV,Santa Fe Do Sul,Brazil,BR,316,SFV,SFV
,,,,,,,
Santa Isabel do Morro,IDO,Rio,Brazil,BR,316,IDO,IDO
,,,,,,,
Santa Katarina,SKV,Mount Sinai,Egypt,EG,591,SKV,SKV
,,,,,,,
Santa Maria,SMX,Public,United States,US,67,SMX,SMX
,,,,,,,
Santa Maria,SMC,Santa Maria,Colombia,CO,327,SMC,SMC
,,,,,,,
Santa Maria,SMG,Santa Maria,Peru,PE,368,SMG,SMG
,,,,,,,
Santa Maria,SMA,Vila Do Porto,Portugal,PT,469,SMA,SMA
,,,,,,,
Santa Maria,RIA,Base Aerea,Brazil,BR,316,RIA,RIA
,,,,,,,
Santa Marta,SMR,Simon Bolivar,Colombia,CO,327,SMR,SMR
,,,,,,,
Santa Monica,SMO,Santa Monica,United States,US,67,SMO,SMO
,,,,,,,
Santa Paula,SZP,Santa Paula,United States,US,67,SZP,SZP
,,,,,,,
Santa Rosa,SRB,Santa Rosa,Bolivia,BO,312,SRB,SRB
