Victoria,ZIC,Victoria,Chile,CL,324,ZIC,
,,,,,,,
Victoria,VTA,Victoria,Honduras,HN,131,VTA,
,,,,,,,
Victoria,VCT,County-Foster,United States,US,67,VCT,
,,,,,,,
Victoria Falls,VFA,Victoria Falls,Zimbabwe,ZW,565,VFA,
,,,,,,,
Victoria Island,QVL,Victoria Island,Nigeria,NG,555,QVL,
,,,,,,,
Victoria River Downs,VCD,Victoria River Downs,Australia,AU,802,VCD,
,,,,,,,
Victorville,VCV,George AFB,United States,US,67,VCV,
,,,,,,,
Vidalia,VDI,Municipal,United States,US,67,VDI,
,,,,,,,
Videira,VIA,Vienna,Brazil,BR,316,VIA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Vidin,VID,Vidin,Bulgaria,BG,411,VID,
,,,,,,,
Viedma,VDM,Viedma,Argentina,AR,303,VDM,
,,,,,,,
Viengxay,VNG,Viengxay,Laos,LA,744,VNG,
,,,,,,,
Vienna,XWC,Suedbahnhof Rail,Austria,AT,403,XWC,
,,,,,,,
Vienna,VDD,Vienna Danubepier Hov,Austria,AT,403,VDD,
,,,,,,,
Vienna,VIE,Schwechat International,Austria,AT,403,VIE,
,,,,,,,
Vienna,XWW,Westbahnhof Rail,Austria,AT,403,XWW,
,,,,,,,
Vientiane,VTE,Wattay,Laos,LA,744,VTE,
,,,,,,,
Vieques,VQS,Vieques,Puerto Rico,PR,3,VQS,
,,,,,,,
Vieste,VIF,Vieste,Italy,IT,450,VIF,
,,,,,,,
View Cove,VCB,View Cove,United States,US,67,VCB,
,,,,,,,
Vigo,VGO,Vigo,Spain,ES,482,VGO,
,,,,,,,
Vijayawada,VGA,Vijayawada,India,IN,733,VGA,
,,,,,,,
Vila Real,VRL,Vila Real,Portugal,PT,469,VRL,
,,,,,,,
Vila Rica,VLP,Municipal,Brazil,BR,316,VLP,
,,,,,,,
Vilanculos,VNX,Vilanculos,Mozambique,MZ,550,VNX,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Vilhelmina,VHM,Vilhelmina,Sweden,SE,484,VHM,
,,,,,,,
Vilhena,BVH,Vilhena,Brazil,BR,316,BVH,
,,,,,,,
Villa Constitucion,VIB,Villa Constitucion,Mexico,MX,148,VIB,
,,,,,,,
Villa Dolores,VDR,Villa Dolores,Argentina,AR,303,VDR,
,,,,,,,
Villa Gesell,VLG,Villa Gesell,Argentina,AR,303,VLG,
,,,,,,,
Villa Mercedes,VME,Villa Mercedes,Argentina,AR,303,VME,
,,,,,,,
Villagarzon,VGZ,Villagarzon,Colombia,CO,327,VGZ,
,,,,,,,
Villahermosa,VSA,Capitan Carlos Rovirosa,Mexico,MX,148,VSA,
,,,,,,,
Villamontes,VLM,Villamontes,Bolivia,BO,312,VLM,
,,,,,,,
Villavicencio,VVC,La Vanguardia,Colombia,CO,327,VVC,
,,,,,,,
Vilnius,VNO,Vilnius,Lithuania,LT,452,VNO,
,,,,,,,
Vina del Mar,KNA,Vina del Mar,Chile,CL,324,KNA,
,,,,,,,
Vincennes,OEA,Oneal,United States,US,67,OEA,
,,,,,,,
Vinh City,VII,Vinh City,Viet Nam,VN,791,VII,
,,,,,,,
Vinh Long,XVL,Vinh Long,Viet Nam,VN,791,XVL,
,,,,,,,
Vinnica,VIN,Vinnica,Ukraine,UA,488,VIN,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Viqueque,VIQ,Viqueque,Indonesia,ID,832,VIQ,
,,,,,,,
Virac,VRC,Virac,Philippines,PH,766,VRC,
,,,,,,,
Virgin Gorda,VIJ,Virgin Gorda,Virgin Islands (British),VG,282,VIJ,
,,,,,,,
Viru,VIU,Viru Harbour Airstrip,Solomon Islands,SB,874,VIU,
,,,,,,,
Visalia,VIS,Visalia,United States,US,67,VIS,
,,,,,,,
Visby,VBY,Visby,Sweden,SE,484,VBY,
,,,,,,,
Viseu,VSE,Viseu,Portugal,PT,469,VSE,
,,,,,,,
Vishakhapatnam,VTZ,Vishakhapatnam,India,IN,733,VTZ,
,,,,,,,
Vitebsk,VTB,Vitebsk,Belarus,BY,413,VTB,
,,,,,,,
Vitoria,VIX,Eurico Sales,Brazil,BR,316,VIX,
,,,,,,,
Vitoria Da Conquista,VDC,Vitoria Da Conquista,Brazil,BR,316,VDC,
,,,,,,,
Vitoria.,VIT,Vitoria.,Spain,ES,482,VIT,
,,,,,,,
Vittel,VTL,Vittel,France,FR,427,VTL,
,,,,,,,
Vivigani,VIV,Vivigani,Papua New Guinea,PG,804,VIV,
,,,,,,,
Vladikavkaz,OGZ,Vladikavkaz,Russian Federation,RU,770,OGZ,
,,,,,,,
Vladivostok,VVO,Vladivostok,Russian Federation,RU,770,VVO,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Vohemar,VOH,Vohemar,Madagascar,MG,541,VOH,
,,,,,,,
Voinjama,VOI,Voinjama,Liberia,LR,537,VOI,
,,,,,,,
Vojens,SKS,Vojens,Denmark,DK,419,SKS,
,,,,,,,
Vojens,XJE,Rialway Service,Denmark,DK,419,XJE,
,,,,,,,
Volgodonsk,VLK,Volgodonsk,Russian Federation,RU,770,VLK,
,,,,,,,
Volgograd,VOG,Volgograd,Russian Federation,RU,770,VOG,
,,,,,,,
Vologda,VGD,Vologda,Russian Federation,RU,770,VGD,
,,,,,,,
Volos,VOL,Nea Anchialos,Greece,GR,433,VOL,
,,,,,,,
Vopnafjordur,VPN,Vopnafjordur,Iceland,IS,439,VPN,
,,,,,,,
Vorkuta,VKT,Vorkuta,Russian Federation,RU,770,VKT,
,,,,,,,
Voronezh,VOZ,Voronezh,Russian Federation,RU,770,VOZ,
,,,,,,,
Votuporanga,VOT,Votuporanga,Brazil,BR,316,VOT,
,,,,,,,
Vredendal,VRE,Vredendal,South Africa,ZA,562,VRE,
,,,,,,,
Vryburg,VRU,Vryburg,South Africa,ZA,562,VRU,
,,,,,,,
Vryheid,VYD,Vryheid,South Africa,ZA,562,VYD,
,,,,,,,
Vulcano,ZIE,Harbour (Eolie Island),Italy,IT,450,ZIE,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Vung Tau,VTG,Vung Tau,Viet Nam,VN,791,VTG,
,,,,,,,
Wabag,WAB,Wabag,Papua New Guinea,PG,804,WAB,
,,,,,,,
Wabo,WAO,Wabo,Papua New Guinea,PG,804,WAO,
,,,,,,,
Wabush,YWK,Wabush,Canada,CA,906,YWK,
,,,,,,,
Waca,WAC,Waca,Ethiopia,ET,522,WAC,
,,,,,,,
Waco,CNW,James Connall,United States,US,67,CNW,
,,,,,,,
Waco,ACT,Municipal,United States,US,67,ACT,
,,,,,,,
Waco Kungo,CEO,Waco Kungo,Angola,AO,502,CEO,
,,,,,,,
Wad Medani,DNI,Wad Medani,Sudan,SD,583,DNI,
,,,,,,,
Waddington,WTN,RAF Station,United Kingdom,GB,493,WTN,
,,,,,,,
Wadi Ad Dawasir,WAE,Wadi Ad Dawasir,Saudi Arabia,SA,670,WAE,
,,,,,,,
Wadi Ain,WDA,Wadi Ain,Yemen,YE,694,WDA,
,,,,,,,
Wadi Halfa,WHF,Wadi Halfa,Sudan,SD,583,WHF,
,,,,,,,
Wagau,WGU,Wagau,Papua New Guinea,PG,804,WGU,
,,,,,,,
Wageningen,AGI,Wageningen,Suriname,SR,379,AGI,
,,,,,,,
Wagethe,WET,Wagethe,Indonesia,ID,832,WET,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Wagga Wagga,WGA,Forrest Hill,Australia,AU,802,WGA,
,,,,,,,
Wagny,WGY,Wagny,Gabon,GA,526,WGY,
,,,,,,,
Wahai,WBA,Wahai,Australia,AU,802,WBA,
,,,,,,,
Wahiawa,HHI,Wheeler AFB,United States,US,67,HHI,
,,,,,,,
Wahpeton,WAH,Wahpeton,United States,US,67,WAH,
,,,,,,,
Waikoloa,WKL,Waikoloa Airport,United States,US,67,WKL,
,,,,,,,
Waimanalo,BLW,Bellows Field,United States,US,67,BLW,
,,,,,,,
Waingapu,WGP,Waingapu,Indonesia,ID,832,WGP,
,,,,,,,
Wainwright,AIN,Wainwright,United States,US,67,AIN,
,,,,,,,
Wairoa,WIR,Wairoa,New Zealand (Aotearoa),NZ,851,WIR,
,,,,,,,
Waitangi,WGN,Waitangi,New Zealand (Aotearoa),NZ,851,WGN,
,,,,,,,
Wajima,NTQ,Noto Airport,Japan,JP,736,NTQ,
,,,,,,,
Wajir,WJR,Wajir,Kenya,KE,535,WJR,
,,,,,,,
Wakaya Island,KAY,Wakaya Island,Fiji,FJ,821,KAY,
,,,,,,,
Wake Island,AWK,Wake Island,US Minor Outlying Islands,UM,5,AWK,
,,,,,,,
Wakkanai,WKJ,Hokkaido,Japan,JP,736,WKJ,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Wakunai,WKN,Wakunai,Papua New Guinea,PG,804,WKN,
,,,,,,,
Walaha,WLH,Walaha,Vanuatu,VU,885,WLH,
,,,,,,,
Walcha,WLC,Walcha,Australia,AU,802,WLC,
,,,,,,,
Waldron Island,WDN,Waldron Island,United States,US,67,WDN,
,,,,,,,
Wales,WAA,Wales,United States,US,67,WAA,
,,,,,,,
Walgett,WGE,Walgett,Australia,AU,802,WGE,
,,,,,,,
Walla Walla,ALW,Walla Walla,United States,US,67,ALW,
,,,,,,,
Wallal,WLA,Wallal,Australia,AU,802,WLA,
,,,,,,,
Wallis Island,WLS,Wallis Island,Wallis and Futuna Islands,WF,890,WLS,
,,,,,,,
Walnut Ridge,ARG,Walnut Ridge,United States,US,67,ARG,
,,,,,,,
Walterboro,RBW,Municipal,United States,US,67,RBW,
,,,,,,,
Waltham,WLM,Waltham,United States,US,67,WLM,
,,,,,,,
Walvis Bay,WVB,Rooikop,Namibia,ZA,562,WVB,
,,,,,,,
Wamena,WMX,Wamena,Indonesia,ID,832,WMX,
,,,,,,,
Wana,WAF,Wana,Pakistan,PK,764,WAF,
,,,,,,,
Wanaka,WKA,Wanaka,New Zealand (Aotearoa),NZ,851,WKA,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Wanganui,WAG,Wanganui,New Zealand (Aotearoa),NZ,851,WAG,
,,,,,,,
Wangaratta,WGT,Wangaratta,Australia,AU,802,WGT,
,,,,,,,
Wangerooge,AGE,Flugplatz,Germany,DE,429,AGE,
,,,,,,,
Wanigela,AGL,Wanigela,Papua New Guinea,PG,804,AGL,
,,,,,,,
Wantoat,WTT,Wantoat,Papua New Guinea,PG,804,WTT,
,,,,,,,
Wanuma,WNU,Wanuma,Papua New Guinea,PG,804,WNU,
,,,,,,,
Wanxian,WXN,Wanxian,China,CN,713,WXN,
,,,,,,,
Wapakoneta,AXV,Neil Armstrong,United States,US,67,AXV,
,,,,,,,
Wapenamanda,WBM,Wapenamanda,Papua New Guinea,PG,804,WBM,
,,,,,,,
Wapolu,WBC,Wapolu,Papua New Guinea,PG,804,WBC,
,,,,,,,
Warangal,WGC,Warangal,India,IN,733,WGC,
,,,,,,,
Warder,WRA,Warder,Ethiopia,ET,522,WRA,
,,,,,,,
Ware,UWA,Ware,United States,US,67,UWA,
,,,,,,,
Waris,WAR,Waris,Indonesia,ID,832,WAR,
,,,,,,,
Warracknabeal,WKB,Warracknabeal,Australia,AU,802,WKB,
,,,,,,,
Warrawagine,WRW,Warrawagine,Australia,AU,802,WRW,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Warrensburg,SZL,Whiteman AFB,United States,US,67,SZL,
,,,,,,,
Warri,QRW,Warri,Nigeria,NG,555,QRW,
,,,,,,,
Warrnambool,WMB,Warrnambool,Australia,AU,802,WMB,
,,,,,,,
Warroad,RRT,Warroad,United States,US,67,RRT,
,,,,,,,
Warsaw,WAW,Frederic Chopin,Poland,PL,467,WAW,
,,,,,,,
Warwick,WAZ,Warwick,Australia,AU,802,WAZ,
,,,,,,,
Washabo,WSO,Washabo,Suriname,SR,379,WSO,
,,,,,,,
Baltimore,BWI,Balt/wash International,United States,US,67,BWI,
,,,,,,,
Washington,BOF,Bolling AFB,United States,US,67,BOF,
,,,,,,,
Washington,BZS,Buzzards Pt S,United States,US,67,BZS,
,,,,,,,
"Dulles, DC",IAD,Washington Dulles Intl,United States,US,67,IAD,
,,,,,,,
Washington,ZRZ,New Carrolton RR,United States,US,67,ZRZ,
,,,,,,,
Washington,JPN,Pentagon Army,United States,US,67,JPN,
,,,,,,,
Washington,DCA,Ronald Reagan National,United States,US,67,DCA,
,,,,,,,
Leesburg,ZWU,Reagan National,United States,US,67,ZWU,
,,,,,,,
Washington,OCW,Warren Field,United States,US,67,OCW,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Washington,WSG,County,United States,US,67,WSG,
,,,,,,,
Wasilla,WWA,Wasilla,United States,US,67,WWA,
,,,,,,,
Wasior,WSR,Wasior,Indonesia,ID,832,WSR,
,,,,,,,
Waskaganish,YKQ,Waskaganish,Canada,CA,906,YKQ,
,,,,,,,
Waspam,WSP,Waspam,Nicaragua,NI,153,WSP,
,,,,,,,
Wasu,WSU,Wasu,Papua New Guinea,PG,804,WSU,
,,,,,,,
Wasua,WSA,Wasua,Papua New Guinea,PG,804,WSA,
,,,,,,,
Wasum,WUM,Wasum,Papua New Guinea,PG,804,WUM,
,,,,,,,
Waterfall,KWF,Waterfall SPB,United States,US,67,KWF,
,,,,,,,
Waterford,WAT,Waterford,Ireland,IE,441,WAT,
,,,,,,,
Waterkloof,WKF,Waterkloof (FAWK),South Africa,ZA,562,WKF,
,,,,,,,
Waterloo,ALO,Waterloo,United States,US,67,ALO,
,,,,,,,
Waterloo,WLO,Waterloo,Australia,AU,802,WLO,
,,,,,,,
Watertown,ART,Watertown,United States,US,67,ART,
,,,,,,,
Watertown,ATY,Watertown,United States,US,67,ATY,
,,,,,,,
Waterville,WVL,Robert Lafleur,United States,US,67,WVL,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Watson Lake,YQH,Watson Lake,Canada,CA,906,YQH,
,,,,,,,
Watsonville,WVI,Watsonville,United States,US,67,WVI,
,,,,,,,
Wau,WUG,Wau,Papua New Guinea,PG,804,WUG,
,,,,,,,
Wau,WUU,Wau,Sudan,SD,583,WUU,
,,,,,,,
Wauchope,WAU,Wauchope,Australia,AU,802,WAU,
,,,,,,,
Waukegan,UGN,Memorial,United States,US,67,UGN,
,,,,,,,
Waukesha,UES,Waukesha,United States,US,67,UES,
,,,,,,,
Waukon,UKN,Municipal,United States,US,67,UKN,
,,,,,,,
Wausau,CWA,Central Wisconsin,United States,US,67,CWA,
,,,,,,,
Wausau,AUW,Municipal,United States,US,67,AUW,
,,,,,,,
Wave Hill,WAV,Kalkgurung,Australia,AU,802,WAV,
,,,,,,,
Waverney,WAN,Waverney,Australia,AU,802,WAN,
,,,,,,,
Wawa,YXZ,Wawa,Canada,CA,906,YXZ,
,,,,,,,
Wawoi Falls,WAJ,Wawoi Falls,Papua New Guinea,PG,804,WAJ,
,,,,,,,
Waycross,AYS,Ware County,United States,US,67,AYS,
,,,,,,,
Waynesburg,WAY,Green County,United States,US,67,WAY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Weam,WEP,Weam,Papua New Guinea,PG,804,WEP,
,,,,,,,
Weasua,WES,Weasua,Liberia,LR,537,WES,
,,,,,,,
Weatherford,WEA,Parker County,United States,US,67,WEA,
,,,,,,,
Webequie,YWP,Webequie,Canada,CA,906,YWP,
,,,,,,,
Webster City,EBS,Municipal,United States,US,67,EBS,
,,,,,,,
Wedau,WED,Wedau,Papua New Guinea,PG,804,WED,
,,,,,,,
Wedjh,EJH,Wedjh,Saudi Arabia,SA,670,EJH,
,,,,,,,
Wee Waa,WEW,Wee Waa,Australia,AU,802,WEW,
,,,,,,,
Weeping Water,EPG,Browns,United States,US,67,EPG,
,,,,,,,
Weerawila,WRZ,Weerawila,Sri Lanka,LK,711,WRZ,
,,,,,,,
Weifang,WEF,Weifang,China,CN,713,WEF,
,,,,,,,
Weihai,WEH,Weihai,China,CN,713,WEH,
,,,,,,,
Weipa,WEI,Weipa,Australia,AU,802,WEI,
,,,,,,,
Welkom,WEL,Welkom,South Africa,ZA,562,WEL,
,,,,,,,
Wellington,WLG,Wellington International,New Zealand (aotearoa),NZ,851,WLG,
,,,,,,,
Wells,LWL,Harriet Field,United States,US,67,LWL,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Wellsville,ELZ,Municipal,United States,US,67,ELZ,
,,,,,,,
Welshpool,WHL,Welshpool,Australia,AU,802,WHL,
,,,,,,,
Wemindji,YNC,Wemindji,Canada,CA,906,YNC,
,,,,,,,
Wenatchee,EAT,Pangborn Field,United States,US,67,EAT,
,,,,,,,
Wendover,ENV,Wendover,United States,US,67,ENV,
,,,,,,,
Wenzhou,WNZ,Wenzhou,China,CN,713,WNZ,
,,,,,,,
West Bend,ETB,West Bend,United States,US,67,ETB,
,,,,,,,
West End,WTD,West End,Bahamas,BS,204,WTD,
,,,,,,,
West Kavik,VKW,West Kavik,United States,US,67,VKW,
,,,,,,,
West Kuparuk,XPU,West Kuparuk,United States,US,67,XPU,
,,,,,,,
West Malling,WEM,West Malling,United Kingdom,GB,493,WEM,
,,,,,,,
West Memphis,AWM,Municipal,United States,US,67,AWM,
,,,,,,,
West Palm Beach,PBI,International,United States,US,67,PBI,
,,,,,,,
West Palm Beach,LNA,Palm Beach County Park,United States,US,67,LNA,
,,,,,,,
West Point,KWP,Village SPB,United States,US,67,KWP,
,,,,,,,
West Wyalong,WWY,West Wyalong,Australia,AU,802,WWY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
West Yellowstone,WYS,Yellowstone,United States,US,67,WYS,
,,,,,,,
Westchester County,ZTF,Stamford Rail STN,United States,US,67,ZTF,
,,,,,,,
Westchester County,HPN,Westchester County Apt,United States,US,67,HPN,
,,,,,,,
Westerland,GWT,Westerland - Sylt,Germany,DE,429,GWT,
,,,,,,,
Westerly,WST,Westerly State,United States,US,67,WST,
,,,,,,,
Westfield,BAF,Barnes,United States,US,67,BAF,
,,,,,,,
Westhampton,FOK,Suffolk County,United States,US,67,FOK,
,,,,,,,
Westport,WSZ,Westport,New Zealand (Aotearoa),NZ,851,WSZ,
,,,,,,,
Westray,WRY,Westray,United Kingdom,GB,493,WRY,
,,,,,,,
Westsound,WSX,Westsound,United States,US,67,WSX,
,,,,,,,
Wewak,WWK,Boram,Papua New Guinea,PG,804,WWK,
,,,,,,,
Wexford,WEX,Castlebridge,Ireland,IE,441,WEX,
,,,,,,,
Wha Ti/Lac La Martre,YLE,Wha Ti,Canada,CA,906,YLE,
,,,,,,,
Whakatane,WHK,Whakatane,New Zealand (Aotearoa),NZ,851,WHK,
,,,,,,,
Whale Cove,YXN,Whale Cove,Canada,CA,906,YXN,
,,,,,,,
Whale Pass,WWP,Whale Pass,United States,US,67,WWP,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Whalsay,WHS,Whalsay,United Kingdom,GB,493,WHS,
,,,,,,,
Whangarei,WRE,Whangarei,New Zealand (Aotearoa),NZ,851,WRE,
,,,,,,,
Wharton,WHT,Wharton,United States,US,67,WHT,
,,,,,,,
Wheatland,EAN,Phifer Field,United States,US,67,EAN,
,,,,,,,
Wheeling,HLG,Ohio County,United States,US,67,HLG,
,,,,,,,
Whidbey Island,NUW,Ault Field,United States,US,67,NUW,
,,,,,,,
Whistler,YWS,Whistler,Canada,CA,906,YWS,
,,,,,,,
White Mountain,WMO,White Mountain,United States,US,67,WMO,
,,,,,,,
White River,WTR,White River,United States,US,67,WTR,
,,,,,,,
White River,YWR,White River,Canada,CA,906,YWR,
,,,,,,,
White River,LEB,White River,United States,US,67,LEB,
,,,,,,,
White Sands,WSD,Condron AAF,United States,US,67,WSD,
,,,,,,,
White Sulphur Springs,SSU,Greenbrier,United States,US,67,SSU,
,,,,,,,
Whitecourt,YZU,Whitecourt,Canada,CA,906,YZU,
,,,,,,,
Whitefield,HIE,Regional,United States,US,67,HIE,
,,,,,,,
Whitehorse,YXY,Whitehorse,Canada,CA,906,YXY,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Whitehouse,NEN,Olf Usn,United States,US,67,NEN,
,,,,,,,
Whitesburg,BRG,Municipal,United States,US,67,BRG,
,,,,,,,
Whitianga,WTZ,Whitianga,New Zealand (Aotearoa),NZ,851,WTZ,
,,,,,,,
Whyalla,WYA,Whyalla,Australia,AU,802,WYA,
,,,,,,,
Wiarton,YVV,Wiarton,Canada,CA,906,YVV,
,,,,,,,
Wichita,BEC,Beech,United States,US,67,BEC,
,,,,,,,
Wichita,CEA,Cessna Aircraft Field,United States,US,67,CEA,
,,,,,,,
Wichita,IAB,Mcconnell AFB,United States,US,67,IAB,
,,,,,,,
Wichita,ICT,Mid-Continent,United States,US,67,ICT,
,,,,,,,
Wichita Falls,KIP,Kickapoo,United States,US,67,KIP,
,,,,,,,
Wichita Falls,SPS,Sheppard AFB,United States,US,67,SPS,
,,,,,,,
Wick,WIC,Wick,United Kingdom,GB,493,WIC,
,,,,,,,
Wiesbaden,WIE,Air Base,Germany,DE,429,WIE,
,,,,,,,
Wilcannia,WIO,Wilcannia,Australia,AU,802,WIO,
,,,,,,,
Wildenrath,WID,Wildenrath,Germany,DE,429,WID,
,,,,,,,
Wildman Lake,EWD,Wildman Lake,United States,US,67,EWD,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Wildwood,WWS,USAF Heliport,United States,US,67,WWS,
,,,,,,,
Wildwood,WWD,Cape May County,United States,US,67,WWD,
,,,,,,,
Wilhelmshaven,WVN,Wilhelmshaven,Germany,DE,429,WVN,
,,,,,,,
Wilkes-Barre,AVP,International,United States,US,67,AVP,
,,,,,,,
Wilkes-Barre,WBW,Wyoming Valle,United States,US,67,WBW,
,,,,,,,
Wilkesboro,IKB,Wilkes County,United States,US,67,IKB,
,,,,,,,
Williams Harbour,YWM,Williams Harbour,Canada,CA,906,YWM,
,,,,,,,
Williams Lake,YWL,Williams Lake,Canada,CA,906,YWL,
,,,,,,,
Williamsburg,PHF,Newport News/Williamsb,United States,US,67,PHF,
,,,,,,,
Williamsport,IPT,Lycoming County,United States,US,67,IPT,
,,,,,,,
Williston,ISN,Sloulin Field Intl,United States,US,67,ISN,
,,,,,,,
Willmar,ILL,Willmar,United States,US,67,ILL,
,,,,,,,
Willoughby,LNN,Lost Nation,United States,US,67,LNN,
,,,,,,,
Willow,WOW,Willow,United States,US,67,WOW,
,,,,,,,
Willow Grove,NXX,Willow Grove NAS,United States,US,67,NXX,
,,,,,,,
Willows,WLW,Glenn County,United States,US,67,WLW,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Wilmington,ILG,Greater Wilmington,United States,US,67,ILG,
,,,,,,,
Wilmington,ZWI,Wilmington Rail,United States,US,67,ZWI,
,,,,,,,
Wilmington,ILM,New Hanover County,United States,US,67,ILM,
,,,,,,,
Wilmington,ILN,Clinton Field,United States,US,67,ILN,
,,,,,,,
Wiluna,WUN,Wiluna,Australia,AU,802,WUN,
,,,,,,,
Winchester,WGO,Municipal,United States,US,67,WGO,
,,,,,,,
Windarra,WND,Windarra,Australia,AU,802,WND,
,,,,,,,
Winder,WDR,Winder,United States,US,67,WDR,
,,,,,,,
Windhoek,ERS,Eros,Namibia,NA,575,ERS,
,,,,,,,
Windhoek,ZWH,Railway Station,Namibia,NA,575,ZWH,
,,,,,,,
Windom,MWM,Municipal,"MINNESOTA""",Unit,0,MWM,
,,,,,,,
Windorah,WNR,Windorah,Australia,AU,802,WNR,
,,,,,,,
Windsor,YQG,Windsor,Canada,CA,519,YQG,
,,,,,,,
Windsor Locks,BDL,Bradley International,United States,US,67,BDL,
,,,,,,,
Winfield,WLD,Arkansas City,United States,US,67,WLD,
,,,,,,,
Winisk,YWN,Winisk,Canada,CA,906,YWN,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Wink,INK,Wink,United States,US,67,INK,
,,,,,,,
Winnemucca,WMC,Winnemucca,United States,US,67,WMC,
,,,,,,,
Winnipeg,YWG,Winnipeg,Canada,CA,906,YWG,
,,,,,,,
Winona,ONA,Municipal,United States,US,67,ONA,
,,,,,,,
Winslow,INW,Winslow,United States,US,67,INW,
,,,,,,,
Winston Salem,INT,Smith-Reynolds,United States,US,67,INT,
,,,,,,,
Winter Haven,GIF,Gilbert Field,United States,US,67,GIF,
,,,,,,,
Winter Park,QWP,Van Service,United States,US,67,QWP,
,,,,,,,
Winton,WIN,Winton,Australia,AU,802,WIN,
,,,,,,,
Wipim,WPM,Wipim,Papua New Guinea,PG,804,WPM,
,,,,,,,
Wiscasset,ISS,Wiscasset,United States,US,67,ISS,
,,,,,,,
Wisconsin Rapids,ISW,Alexander Field,United States,US,67,ISW,
,,,,,,,
Wise,LNP,Wise,United States,US,67,LNP,
,,,,,,,
Wiseman,WSM,Wiseman,United States,US,67,WSM,
,,,,,,,
Wittenoom,WIT,Wittenoom,Australia,AU,802,WIT,
,,,,,,,
Witu,WIU,Witu,Papua New Guinea,PG,804,WIU,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Woburn,WBN,Cummings Park,United States,US,67,WBN,
,,,,,,,
Woensdrecht AB,WOE,Woensdrecht AB,Netherlands,NL,461,WOE,
,,,,,,,
Woitape,WTP,Woitape,Papua New Guinea,PG,804,WTP,
,,,,,,,
Woja,WJA,Woja,Marshall Islands,MH,844,WJA,
,,,,,,,
Wolf Point,OLF,International,United States,US,67,OLF,
,,,,,,,
Wollaston Lake,ZWL,Wollaston Lake,Canada,CA,906,ZWL,
,,,,,,,
Wollogorang,WLL,Wollogorang,Australia,AU,802,WLL,
,,,,,,,
Wollongong,WOL,Wollongong,Australia,AU,802,WOL,
,,,,,,,
Wologissi,WOI,Wologissi,Liberia,LR,537,WOI,
,,,,,,,
Wonan,WOT,Wonan,Taiwan,TW,781,WOT,
,,,,,,,
Wondai,WDI,Wondai,Australia,AU,802,WDI,
,,,,,,,
Wondoola,WON,Wondoola,Australia,AU,802,WON,
,,,,,,,
Wonenara,WOA,Wonenara,Papua New Guinea,PG,804,WOA,
,,,,,,,
WonJu,WJU,WonJu,Korea (South),KR,778,WJU,
,,,,,,,
Wonken,WOK,Wonken,Venezuela,VE,388,WOK,
,,,,,,,
Wood River,WOD,Wood River,United States,US,67,WOD,
,,,,,,,
City name,Airport Code,,Country name,Country Abbrev.,World Area Code,Airport Code,
,,,,,,,
Woodbridge,BWY,Bentwaters St,United Kingdom,GB,493,BWY,
,,,,,,,
Woodchopper,WOO,Woodchopper,United States,US,67,WOO,
,,,,,,,
Woodford,WFD,Woodford,United Kingdom,GB,493,WFD,
,,,,,,,
Woodgreen,WOG,Woodgreen,Australia,AU,802,WOG,
,,,,,,,
Woodie Woodie,WWI,Woodie Woodie,Australia,AU,802,WWI,
,,,,,,,
Woodward,WWR,West Woodward,United States,US,67,WWR,
,,,,,,,
